property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP007182,OL12 2LB,North West,Semi-Detached,Freehold,3,1,150,1960,62,1945-1975,Excellent,B,Good,1,1,0,67,1.22,44.9,51.3,Low,2022,mixed,290000
PROP007183,LE25 2RU,East Midlands,Flat,Leasehold,1,1,75,1973,47,1945-1975,Fair,D,Good,0,1,0,86,0.5,2.28,45.2,Low,2020,mixed,84000
PROP007184,LD1 1LQ,Wales,Semi-Detached,Freehold,3,3,128,1813,209,Pre-1900,Good,D,Good,1,1,0,48,1.03,1.83,28.1,Low,2022,mixed,287000
PROP007185,EH3 3DX,Scotland,Semi-Detached,Leasehold,4,2,160,1809,212,Pre-1900,Good,D,Outstanding,1,1,0,45,0.53,3.37,35.7,Low,2021,mixed,244000
PROP007186,RM8 7HK,London - Outer,Terraced,Leasehold,1,1,78,1946,77,1945-1975,Good,D,Good,1,0,0,34,0.14,4.78,46.8,High,2023,urban,337000
PROP007187,BL5 3GC,North West,Semi-Detached,Freehold,3,2,123,2018,1,Post-2015,Excellent,E,Requires Improvement,1,1,0,11,1.75,33.25,20.3,Low,2019,mixed,309000
PROP007188,LA24 1AV,North West,Detached,Freehold,4,3,247,1982,37,1975-2000,Good,A,Good,1,1,1,36,0.14,6.72,19.0,Medium,2019,mixed,484000
PROP007189,ST27 2WE,West Midlands,Terraced,Freehold,3,2,138,1901,119,1900-1945,Fair,E,Outstanding,1,0,0,36,1.68,13.83,36.6,Low,2020,mixed,188000
PROP007190,RH7 1RP,South East,Detached,Leasehold,3,2,174,1995,27,1975-2000,Fair,B,Good,1,1,0,47,1.13,1.42,13.5,Low,2022,suburban,745000
PROP007191,NG11 3EG,East Midlands,Detached,Leasehold,4,2,251,1965,56,1945-1975,Fair,A,Outstanding,1,1,1,62,2.71,0.5,18.3,Low,2021,mixed,409000
PROP007192,CT12 7HC,South East,Detached,Freehold,5,1,224,1994,27,1975-2000,Fair,C,Good,1,1,1,6,0.56,11.27,24.3,Low,2021,suburban,1068000
PROP007193,CB17 8KG,East of England,Terraced,Freehold,3,1,71,1997,25,1975-2000,Excellent,D,Good,1,0,0,44,0.33,7.5,36.8,Low,2022,suburban,432000
PROP007194,ST24 2ZA,West Midlands,Semi-Detached,Freehold,4,2,106,1802,220,Pre-1900,Fair,B,Good,1,1,0,36,0.39,19.96,33.1,Low,2022,mixed,363000
PROP007195,BL7 1VW,North West,Detached,Leasehold,3,1,133,1971,50,1945-1975,Excellent,C,Good,1,1,1,47,0.17,2.56,42.2,Low,2021,mixed,409000
PROP007196,PH26 2TC,Scotland,Semi-Detached,Freehold,5,2,110,1927,97,1900-1945,Good,C,Good,1,1,0,34,2.4,5.35,22.7,Low,2024,mixed,301000
PROP007197,WV16 2ZZ,West Midlands,Flat,Leasehold,1,1,64,1975,44,1975-2000,Fair,C,Good,0,1,0,46,0.1,2.13,47.5,Low,2019,mixed,132000
PROP007198,AL23 4VQ,South East,Terraced,Leasehold,3,1,99,1955,64,1945-1975,Excellent,E,Outstanding,1,0,1,48,1.02,11.21,48.3,Low,2019,suburban,343000
PROP007199,YO21 3NN,Yorkshire & Humber,Detached,Leasehold,3,3,209,2003,21,2000-2015,Fair,G,Inadequate,1,1,1,55,0.1,34.97,37.8,Low,2024,mixed,267000
PROP007200,FK24 7PY,Scotland,Semi-Detached,Freehold,3,2,134,1958,61,1945-1975,Fair,D,Outstanding,1,1,0,62,0.1,12.78,36.0,Low,2019,mixed,221000
PROP007201,CR11 3LR,London - Outer,Flat,Freehold,1,1,56,1968,52,1945-1975,Fair,E,Outstanding,1,1,0,28,2.36,0.5,50.4,High,2020,urban,256000
PROP007202,PH6 5YS,Scotland,Semi-Detached,Freehold,3,1,67,2000,22,2000-2015,Excellent,B,Good,1,1,0,88,2.42,52.45,47.9,Low,2022,mixed,229000
PROP007203,HX15 4KU,Yorkshire & Humber,Flat,Leasehold,1,1,89,1951,71,1945-1975,Good,F,Outstanding,0,1,1,33,1.33,12.81,32.9,Low,2022,mixed,131000
PROP007204,UB2 8SW,London - Outer,Detached,Leasehold,4,2,176,2008,15,2000-2015,Excellent,D,Outstanding,1,1,1,21,2.4,9.81,25.1,Medium,2023,urban,1218000
PROP007205,NW27 2YM,London - Inner,Flat,Leasehold,1,1,72,1909,113,1900-1945,Good,C,Requires Improvement,0,0,0,41,0.29,0.89,23.6,Low,2022,urban,502000
PROP007206,G9 3AB,Scotland,Terraced,Leasehold,3,2,122,1972,48,1945-1975,Fair,C,Outstanding,1,0,0,61,0.1,2.04,32.3,Low,2020,mixed,147000
PROP007207,SR13 4KQ,North East,Terraced,Leasehold,2,2,126,1979,44,1975-2000,Excellent,C,Good,1,0,0,61,0.31,14.78,31.9,Low,2023,mixed,128000
PROP007208,EN22 5GF,London - Outer,Semi-Detached,Freehold,3,1,141,2014,6,2000-2015,Fair,E,Good,1,1,0,18,1.67,0.82,55.7,Low,2020,urban,567000
PROP007209,PL16 2AJ,South West,Detached,Leasehold,4,3,143,1970,51,1945-1975,Good,D,Good,1,1,1,70,0.29,26.27,23.7,High,2021,suburban,554000
PROP007210,DH21 3XH,North East,Semi-Detached,Leasehold,3,1,128,2018,2,Post-2015,Poor,E,Good,1,1,0,74,0.78,51.34,15.4,Medium,2020,mixed,97000
PROP007211,SR19 8KM,North East,Flat,Leasehold,1,1,30,1995,29,1975-2000,Good,C,Good,0,0,1,52,2.43,4.46,37.3,Low,2024,mixed,90000
PROP007212,WV20 5WX,West Midlands,Flat,Freehold,1,1,43,2024,-1,Post-2015,Good,D,Inadequate,0,1,0,58,0.1,2.73,53.0,Medium,2023,mixed,133000
PROP007213,SG20 8ZR,East of England,Flat,Freehold,1,1,103,2008,16,2000-2015,New Build,C,Inadequate,0,0,0,41,4.13,1.54,11.3,Low,2024,suburban,261000
PROP007214,ST9 1VN,West Midlands,Detached,Leasehold,4,2,99,1927,95,1900-1945,Fair,E,Good,1,1,0,78,1.58,36.44,14.5,Low,2022,mixed,364000
PROP007215,WC11 5GL,London - Inner,Semi-Detached,Freehold,2,2,113,1878,146,Pre-1900,Fair,D,Good,1,1,0,14,2.33,5.24,54.0,Low,2024,urban,1039000
PROP007216,PR4 2ND,North West,Detached,Freehold,4,1,92,2010,12,2000-2015,Excellent,E,Outstanding,1,1,1,82,1.96,24.9,33.0,Low,2022,mixed,425000
PROP007217,EH20 3WA,Scotland,Semi-Detached,Leasehold,4,2,97,1910,112,1900-1945,Excellent,D,Good,1,1,1,71,0.14,13.9,59.1,Low,2022,mixed,242000
PROP007218,DA27 9YT,London - Outer,Terraced,Leasehold,3,2,137,2018,1,Post-2015,Good,C,Requires Improvement,1,1,0,17,1.34,0.73,52.7,Low,2019,urban,393000
PROP007219,IG10 3EN,London - Outer,Flat,Freehold,2,2,70,1997,24,1975-2000,Fair,D,Requires Improvement,0,0,0,14,1.8,0.89,51.0,Low,2021,urban,302000
PROP007220,CH4 5VA,North West,Terraced,Leasehold,4,1,62,1996,23,1975-2000,New Build,D,Good,1,0,0,61,0.12,13.25,43.6,Low,2019,mixed,188000
PROP007221,WA3 9WP,North West,Semi-Detached,Leasehold,3,3,109,1806,216,Pre-1900,Excellent,D,Requires Improvement,1,1,0,67,0.62,28.03,43.4,Medium,2022,mixed,244000
PROP007222,S17 7VM,Yorkshire & Humber,Semi-Detached,Freehold,4,2,110,2007,17,2000-2015,Good,E,Good,1,1,1,67,1.07,2.71,39.5,Low,2024,mixed,281000
PROP007223,WR29 6PJ,West Midlands,Flat,Freehold,0,0,72,1980,44,1975-2000,Good,E,Requires Improvement,0,0,0,66,3.02,7.85,61.7,Low,2024,mixed,121000
PROP007224,KT25 8RH,London - Outer,Semi-Detached,Freehold,3,2,110,2004,16,2000-2015,Good,F,Good,1,1,1,5,4.48,3.95,64.5,Low,2020,urban,661000
PROP007225,DH9 3BS,North East,Semi-Detached,Freehold,3,3,90,2021,0,Post-2015,Excellent,C,Requires Improvement,1,1,0,17,0.39,39.46,16.9,Low,2021,mixed,224000
PROP007226,CT12 8YW,South East,Detached,Freehold,4,1,178,1931,93,1900-1945,Good,D,Good,1,1,1,25,2.61,0.5,39.8,Low,2024,suburban,917000
PROP007227,OL13 1QU,North West,Semi-Detached,Freehold,3,1,98,2023,-4,Post-2015,Good,C,Good,1,1,0,90,2.43,5.32,36.1,Low,2019,mixed,208000
PROP007228,B13 1GP,West Midlands,Semi-Detached,Leasehold,4,3,126,2012,9,2000-2015,Poor,C,Outstanding,1,1,0,29,0.11,15.16,32.4,Low,2021,mixed,252000
PROP007229,RM28 3UX,London - Outer,Terraced,Freehold,2,1,130,1830,192,Pre-1900,Good,C,Good,1,1,0,25,0.44,4.29,51.1,Low,2022,urban,607000
PROP007230,DE19 5AD,East Midlands,Detached,Freehold,6,2,147,1978,44,1975-2000,Good,C,Requires Improvement,1,1,1,63,0.94,0.5,57.1,Low,2022,mixed,497000
PROP007231,TQ9 6CH,South West,Terraced,Freehold,3,3,102,1975,48,1975-2000,New Build,C,Requires Improvement,1,0,0,34,1.64,3.27,6.0,Low,2023,suburban,362000
PROP007232,CF25 7WW,Wales,Flat,Freehold,2,2,54,1965,57,1945-1975,Excellent,D,Good,0,0,0,67,0.78,1.8,33.4,Low,2022,mixed,152000
PROP007233,CV9 8YX,East Midlands,Semi-Detached,Leasehold,3,1,86,1927,97,1900-1945,Excellent,E,Good,1,1,0,37,0.5,10.31,38.5,Low,2024,mixed,266000
PROP007234,DE29 7KV,East Midlands,Semi-Detached,Leasehold,4,3,115,1924,95,1900-1945,Good,C,Good,1,1,0,27,1.96,0.61,37.8,Low,2019,mixed,238000
PROP007235,WR17 8GJ,West Midlands,Semi-Detached,Freehold,4,1,115,1986,38,1975-2000,New Build,B,Outstanding,1,1,0,77,0.91,7.66,31.6,Low,2024,mixed,356000
PROP007236,B10 6VN,West Midlands,Terraced,Freehold,4,2,83,1823,197,Pre-1900,Excellent,C,Good,1,0,0,52,1.19,26.23,56.3,Low,2020,mixed,260000
PROP007237,PH13 6VM,Scotland,Semi-Detached,Freehold,4,1,117,1994,30,1975-2000,Excellent,C,Good,1,1,0,69,0.27,19.61,42.1,Low,2024,mixed,212000
PROP007238,LD22 1PL,Wales,Flat,Freehold,2,1,102,1950,69,1945-1975,Excellent,B,Outstanding,0,0,0,39,2.64,1.85,54.3,Low,2019,mixed,141000
PROP007239,CR9 9FL,London - Outer,Semi-Detached,Leasehold,3,3,111,2017,6,Post-2015,Good,C,Outstanding,1,1,0,22,1.33,1.06,22.6,Low,2023,urban,745000
PROP007240,LS15 1BP,Yorkshire & Humber,Semi-Detached,Leasehold,3,1,184,1970,51,1945-1975,Good,B,Requires Improvement,1,1,0,70,0.1,19.67,25.1,Low,2021,mixed,223000
PROP007241,DY4 8KY,West Midlands,Semi-Detached,Freehold,3,3,144,1984,36,1975-2000,Poor,F,Good,1,1,1,44,0.2,14.4,12.5,Low,2020,mixed,211000
PROP007242,SM25 5VS,London - Outer,Terraced,Leasehold,3,1,85,2003,16,2000-2015,Good,D,Good,1,0,1,41,0.77,4.32,30.3,Low,2019,urban,436000
PROP007243,EC27 1KD,London - Inner,Semi-Detached,Leasehold,3,2,115,2021,2,Post-2015,Good,D,Outstanding,1,1,0,27,0.49,0.5,43.5,High,2023,urban,888000
PROP007244,BL4 4TU,North West,Terraced,Freehold,1,1,132,1978,46,1975-2000,Excellent,C,Inadequate,1,0,0,64,0.25,21.74,31.7,Low,2024,mixed,177000
PROP007245,GL13 5DA,South West,Semi-Detached,Leasehold,3,1,92,1981,38,1975-2000,Fair,C,Requires Improvement,1,1,1,44,3.65,38.28,62.8,Low,2019,suburban,279000
PROP007246,WA27 8TJ,North West,Terraced,Leasehold,4,2,60,2008,16,2000-2015,Good,C,Requires Improvement,1,0,0,20,2.53,0.88,17.0,High,2024,mixed,215000
PROP007247,SS8 7RK,East of England,Semi-Detached,Freehold,4,1,138,2017,3,Post-2015,Good,F,Good,1,1,0,42,2.06,8.27,37.7,Low,2020,suburban,431000
PROP007248,CO20 5LV,East of England,Detached,Leasehold,4,2,192,2001,18,2000-2015,Excellent,D,Requires Improvement,1,1,0,28,0.69,6.56,41.0,Low,2019,suburban,617000
PROP007249,GL21 7PH,South West,Flat,Leasehold,1,1,59,2001,19,2000-2015,Poor,D,Good,0,1,0,41,0.87,18.86,29.9,Low,2020,suburban,139000
PROP007250,LN26 1QF,East Midlands,Semi-Detached,Freehold,3,3,122,2002,19,2000-2015,Excellent,C,Outstanding,1,1,0,14,1.06,24.21,39.6,Medium,2021,mixed,367000
PROP007251,DE16 8CD,East Midlands,Semi-Detached,Leasehold,3,2,121,2018,3,Post-2015,Fair,E,Good,1,1,1,66,0.98,26.99,23.5,High,2021,mixed,202000
PROP007252,SR16 2NM,North East,Terraced,Leasehold,2,1,86,2005,16,2000-2015,Good,B,Good,1,0,0,53,2.91,4.78,29.9,Low,2021,mixed,131000
PROP007253,TW10 8YR,London - Outer,Detached,Freehold,6,1,143,1949,72,1945-1975,Poor,C,Outstanding,1,1,0,7,0.19,0.6,45.9,Low,2021,urban,1125000
PROP007254,NW14 7FW,London - Inner,Detached,Freehold,4,3,230,2001,21,2000-2015,Good,B,Good,1,1,1,21,0.1,0.59,50.7,High,2022,urban,1953000
PROP007255,BS13 3WF,South West,Flat,Freehold,2,1,69,1893,129,Pre-1900,Good,A,Good,0,0,0,63,0.71,9.19,26.4,Low,2022,suburban,282000
PROP007256,N13 6WL,London - Inner,Terraced,Leasehold,3,2,64,1975,47,1975-2000,New Build,F,Good,1,1,0,24,0.41,10.56,47.2,Low,2022,urban,803000
PROP007257,WC1 6YW,London - Inner,Semi-Detached,Freehold,3,2,88,2014,10,2000-2015,Good,B,Outstanding,1,1,0,5,0.17,1.25,46.9,Low,2024,urban,1254000
PROP007258,WV18 7RC,West Midlands,Flat,Leasehold,0,0,50,1996,25,1975-2000,Excellent,D,Good,0,1,0,46,2.51,49.9,12.8,Low,2021,mixed,137000
PROP007259,WN27 2CU,North West,Terraced,Freehold,3,3,108,2003,17,2000-2015,Fair,D,Good,1,0,0,44,1.2,24.16,5.2,Low,2020,mixed,179000
PROP007260,SL18 1RG,South East,Flat,Leasehold,2,1,32,1948,74,1945-1975,Good,D,Good,1,0,1,62,6.0,2.76,24.6,Medium,2022,suburban,275000
PROP007261,TW18 5DZ,London - Outer,Semi-Detached,Freehold,2,2,194,1969,54,1945-1975,Good,D,Good,1,1,0,15,0.71,6.89,60.0,Low,2023,urban,610000
PROP007262,ME8 9SS,South East,Terraced,Leasehold,3,2,94,2012,12,2000-2015,Excellent,D,Good,1,1,1,50,0.24,73.56,31.0,Low,2024,suburban,440000
PROP007263,GU16 7CE,South East,Terraced,Freehold,3,1,88,1993,29,1975-2000,Fair,D,Outstanding,1,0,1,44,0.89,8.07,45.4,Low,2022,suburban,451000
PROP007264,SY22 2EE,Wales,Terraced,Freehold,2,1,108,1990,34,1975-2000,Good,E,Good,1,0,1,49,3.41,45.25,25.7,Medium,2024,mixed,198000
PROP007265,N12 8LL,London - Inner,Terraced,Freehold,3,1,87,1946,73,1945-1975,Excellent,B,Requires Improvement,1,0,0,28,0.33,7.11,36.5,Low,2019,urban,675000
PROP007266,LE4 4QN,East Midlands,Terraced,Freehold,3,2,87,2004,19,2000-2015,Poor,C,Outstanding,1,1,1,86,0.53,53.35,44.6,Low,2023,mixed,182000
PROP007267,SR12 3AL,North East,Flat,Leasehold,3,2,49,1997,25,1975-2000,Good,D,Good,0,0,0,20,0.77,10.0,54.1,Low,2022,mixed,117000
PROP007268,LE21 6BH,East Midlands,Detached,Freehold,5,2,171,2010,9,2000-2015,Poor,C,Outstanding,1,1,1,65,1.13,2.6,22.4,Low,2019,mixed,429000
PROP007269,NG29 7ZC,East Midlands,Semi-Detached,Freehold,3,2,116,1965,58,1945-1975,Excellent,C,Requires Improvement,1,1,1,46,0.1,9.46,53.2,Low,2023,mixed,256000
PROP007270,SY12 6UH,Wales,Semi-Detached,Leasehold,3,2,124,1953,67,1945-1975,Fair,C,Inadequate,1,1,1,15,0.35,47.68,27.3,Low,2020,mixed,206000
PROP007271,LU2 2WV,East of England,Terraced,Freehold,3,1,109,1938,83,1900-1945,New Build,B,Good,1,0,0,40,3.54,9.16,10.1,High,2021,suburban,388000
PROP007272,IP1 7DR,East of England,Terraced,Leasehold,3,3,108,1975,46,1975-2000,Excellent,C,Good,1,0,1,25,0.18,7.07,20.2,Low,2021,suburban,473000
PROP007273,TQ20 1WC,South West,Terraced,Leasehold,3,1,135,1984,40,1975-2000,Fair,D,Outstanding,1,0,0,21,0.65,0.7,35.2,Low,2024,suburban,293000
PROP007274,EH8 7GF,Scotland,Semi-Detached,Leasehold,2,2,77,1980,41,1975-2000,Fair,F,Good,1,1,0,77,1.51,1.42,30.9,Low,2021,mixed,152000
PROP007275,WV6 5RN,West Midlands,Terraced,Freehold,3,2,141,1984,37,1975-2000,Good,E,Good,1,0,0,91,1.25,25.98,56.6,Medium,2021,mixed,191000
PROP007276,PA23 6YZ,Scotland,Terraced,Freehold,2,2,98,2009,10,2000-2015,New Build,C,Outstanding,1,1,0,23,0.61,14.46,21.8,Low,2019,mixed,201000
PROP007277,G17 5JG,Scotland,Flat,Freehold,2,2,52,1949,74,1945-1975,Fair,C,Good,1,1,0,63,0.91,46.75,24.9,Low,2023,mixed,117000
PROP007278,BB18 7DR,North West,Semi-Detached,Leasehold,4,2,124,2008,12,2000-2015,Fair,E,Requires Improvement,1,1,1,40,0.95,13.76,22.3,Medium,2020,mixed,214000
PROP007279,DD27 6UQ,Scotland,Terraced,Freehold,3,2,67,1964,57,1945-1975,Poor,D,Outstanding,1,1,0,62,0.48,21.86,21.9,Low,2021,mixed,148000
PROP007280,PH21 8VY,Scotland,Flat,Leasehold,3,2,35,1952,67,1945-1975,Excellent,C,Good,0,0,0,80,1.21,2.21,20.0,Medium,2019,mixed,103000
PROP007281,SY1 4WR,Wales,Flat,Leasehold,2,1,73,2002,20,2000-2015,Fair,B,Inadequate,0,0,0,47,1.6,8.56,34.6,Low,2022,mixed,111000
PROP007282,SO10 7BH,South East,Semi-Detached,Freehold,3,1,129,2024,-3,Post-2015,Good,C,Requires Improvement,1,1,0,67,1.41,44.81,5.6,Low,2021,suburban,505000
PROP007283,RM4 6YA,London - Outer,Terraced,Freehold,2,2,90,1919,104,1900-1945,Good,C,Good,1,1,0,12,0.22,2.59,38.2,Medium,2023,urban,500000
PROP007284,BR17 4KG,London - Outer,Flat,Freehold,3,2,84,1979,43,1975-2000,Good,F,Good,0,0,0,11,1.39,2.75,44.4,Low,2022,urban,497000
PROP007285,CT13 3TJ,South East,Flat,Leasehold,0,0,79,1953,69,1945-1975,Excellent,D,Inadequate,0,0,0,53,0.1,17.88,39.1,Low,2022,suburban,218000
PROP007286,DL24 6LF,North East,Semi-Detached,Freehold,2,1,108,1996,26,1975-2000,Excellent,C,Good,1,1,0,71,2.13,3.23,21.7,Low,2022,mixed,195000
PROP007287,TS10 7TA,North East,Flat,Freehold,0,0,53,1991,33,1975-2000,Excellent,E,Good,0,0,1,70,5.46,28.96,59.3,High,2024,mixed,71000
PROP007288,DL11 7DH,North East,Flat,Leasehold,1,1,113,1967,57,1945-1975,Good,C,Good,0,0,0,35,1.47,22.16,47.0,Low,2024,mixed,97000
PROP007289,S3 3PG,Yorkshire & Humber,Semi-Detached,Leasehold,3,2,113,1946,74,1945-1975,New Build,F,Good,1,1,0,42,2.61,5.11,44.8,Low,2020,mixed,234000
PROP007290,BN20 6WN,South East,Detached,Leasehold,4,1,104,2016,7,Post-2015,Fair,E,Good,1,1,1,51,0.84,5.57,54.3,High,2023,suburban,627000
PROP007291,GL20 4YV,South West,Semi-Detached,Freehold,3,2,103,1949,72,1945-1975,Fair,D,Good,1,1,1,42,4.24,4.67,29.6,Low,2021,suburban,395000
PROP007292,BH18 8AQ,South West,Terraced,Leasehold,3,2,100,1988,33,1975-2000,Good,C,Inadequate,1,0,0,48,0.1,7.27,31.1,Low,2021,suburban,291000
PROP007293,NN23 4MQ,East Midlands,Flat,Leasehold,2,2,62,1950,70,1945-1975,Excellent,B,Requires Improvement,0,0,0,76,7.48,18.94,33.6,Low,2020,mixed,114000
PROP007294,WC20 3CN,London - Inner,Semi-Detached,Freehold,4,2,134,1981,38,1975-2000,Fair,C,Good,1,1,1,17,0.43,0.5,62.5,Low,2019,urban,1026000
PROP007295,TS19 1JT,North East,Semi-Detached,Freehold,3,3,105,1969,50,1945-1975,Good,F,Outstanding,1,1,0,40,1.17,34.1,22.1,Low,2019,mixed,157000
PROP007296,SE29 3BK,London - Inner,Detached,Leasehold,3,2,198,1828,195,Pre-1900,Poor,E,Good,1,1,1,21,0.1,4.66,61.0,Low,2023,urban,1174000
PROP007297,DH26 3KP,North East,Terraced,Leasehold,2,2,137,2002,18,2000-2015,New Build,B,Requires Improvement,1,0,1,53,0.82,50.29,56.5,High,2020,mixed,111000
PROP007298,DH25 3AK,North East,Flat,Freehold,3,3,71,2024,-3,Post-2015,Excellent,C,Requires Improvement,0,0,0,30,3.56,4.87,31.1,Low,2021,mixed,141000
PROP007299,PE27 7YA,East of England,Flat,Freehold,2,2,85,2002,20,2000-2015,Good,B,Requires Improvement,0,0,0,50,2.94,5.35,52.5,Medium,2022,suburban,254000
PROP007300,SY5 4MF,Wales,Terraced,Leasehold,1,1,84,1979,44,1975-2000,Fair,B,Inadequate,1,0,1,51,0.22,1.16,22.9,Low,2023,mixed,130000
PROP007301,WR24 4TU,West Midlands,Flat,Freehold,2,2,82,1947,76,1945-1975,Good,E,Good,0,1,0,25,0.1,5.8,41.8,Medium,2023,mixed,170000
PROP007302,LS1 6XH,Yorkshire & Humber,Terraced,Leasehold,3,2,132,1977,43,1975-2000,Good,E,Good,1,0,0,60,1.09,6.65,43.3,Low,2020,mixed,155000
PROP007303,DE25 2KG,East Midlands,Flat,Freehold,2,1,42,1951,72,1945-1975,Poor,F,Outstanding,0,0,0,51,1.79,12.37,38.5,Low,2023,mixed,107000
PROP007304,NG18 6WD,East Midlands,Flat,Freehold,1,1,66,1850,171,Pre-1900,Fair,D,Outstanding,1,0,0,64,0.1,21.46,15.2,High,2021,mixed,132000
PROP007305,HD17 4DC,Yorkshire & Humber,Semi-Detached,Freehold,3,1,156,1949,72,1945-1975,Good,E,Inadequate,1,1,1,41,0.44,43.56,31.9,Low,2021,mixed,228000
PROP007306,IV17 9FH,Scotland,Semi-Detached,Freehold,3,1,66,1988,33,1975-2000,New Build,D,Good,1,1,0,32,1.69,8.06,42.9,Low,2021,mixed,283000
PROP007307,CM11 5TJ,East of England,Flat,Leasehold,1,1,65,1855,168,Pre-1900,Fair,C,Good,0,0,0,71,0.2,5.32,52.5,Low,2023,suburban,180000
PROP007308,LA4 3MX,North West,Detached,Leasehold,5,4,132,1956,67,1945-1975,Excellent,D,Good,1,1,0,65,2.52,8.51,49.0,Low,2023,mixed,390000
PROP007309,IP21 5LD,East of England,Flat,Leasehold,2,2,63,2000,22,2000-2015,Good,E,Good,0,0,0,47,6.5,1.67,29.8,Medium,2022,suburban,239000
PROP007310,BB18 8EY,North West,Detached,Leasehold,5,1,172,2007,16,2000-2015,Good,F,Requires Improvement,1,1,1,85,0.1,10.52,13.0,High,2023,mixed,322000
PROP007311,GU4 5TQ,South East,Flat,Leasehold,1,1,65,1956,67,1945-1975,Good,B,Good,0,1,1,46,3.03,12.78,22.6,Low,2023,suburban,238000
PROP007312,RH24 8QA,South East,Terraced,Leasehold,3,1,110,2002,19,2000-2015,Fair,B,Good,1,1,0,50,2.66,20.21,42.0,Low,2021,suburban,387000
PROP007313,W4 6KZ,London - Inner,Terraced,Leasehold,3,1,58,1974,49,1945-1975,Good,G,Good,1,0,0,39,0.38,0.72,52.6,Low,2023,urban,561000
PROP007314,SO22 8DM,South East,Detached,Leasehold,4,4,176,2022,-3,Post-2015,Fair,B,Requires Improvement,1,1,1,28,2.02,11.54,36.6,Low,2019,suburban,671000
PROP007315,TR10 5FF,South West,Flat,Leasehold,2,1,56,1903,120,1900-1945,Good,E,Outstanding,0,0,0,14,5.63,2.49,28.9,Medium,2023,suburban,207000
PROP007316,CH28 2SK,North West,Flat,Freehold,2,2,93,1988,36,1975-2000,Excellent,D,Outstanding,0,0,0,29,0.88,37.16,26.5,Low,2024,mixed,198000
PROP007317,NR12 2VE,East of England,Detached,Freehold,4,1,176,2013,10,2000-2015,Good,D,Outstanding,1,1,0,40,2.1,5.68,37.9,Low,2023,suburban,718000
PROP007318,SA29 1AX,Wales,Flat,Leasehold,3,1,60,1996,26,1975-2000,Good,D,Good,0,0,1,76,0.59,40.19,1.2,High,2022,mixed,126000
PROP007319,AL23 2VW,South East,Flat,Freehold,2,2,54,2020,0,Post-2015,Fair,B,Requires Improvement,0,0,0,37,1.87,10.91,3.3,Low,2020,suburban,217000
PROP007320,TW21 7ZU,London - Outer,Detached,Freehold,5,1,175,1994,28,1975-2000,Good,E,Good,1,1,1,9,1.45,1.48,24.5,Low,2022,urban,1391000
PROP007321,CH21 7BJ,North West,Detached,Freehold,5,3,160,1918,104,1900-1945,Fair,E,Inadequate,1,1,1,58,0.42,24.07,15.3,Low,2022,mixed,372000
PROP007322,IP7 2ZL,East of England,Detached,Freehold,3,1,169,1947,74,1945-1975,Good,B,Good,1,1,1,54,0.14,3.28,35.8,Low,2021,suburban,709000
PROP007323,CV11 7WW,East Midlands,Flat,Freehold,2,1,56,1937,84,1900-1945,Excellent,D,Requires Improvement,0,0,0,59,0.1,47.23,39.4,Low,2021,mixed,149000
PROP007324,TQ12 5ZY,South West,Flat,Freehold,1,1,97,1927,97,1900-1945,Fair,E,Good,0,0,0,51,0.17,25.25,39.4,Medium,2024,suburban,155000
PROP007325,ST8 3SA,West Midlands,Flat,Freehold,1,1,30,2019,0,Post-2015,Good,D,Good,1,0,0,78,0.1,4.07,42.3,Medium,2019,mixed,134000
PROP007326,SM1 2KK,London - Outer,Terraced,Leasehold,4,2,86,1926,93,1900-1945,Good,D,Good,1,1,0,31,0.67,6.8,49.6,Low,2019,urban,434000
PROP007327,SK27 6PL,North West,Flat,Leasehold,3,2,98,1999,23,1975-2000,Fair,E,Good,1,0,0,81,0.34,0.5,0.0,Medium,2022,mixed,133000
PROP007328,CR11 6WR,London - Outer,Semi-Detached,Freehold,4,2,117,2001,23,2000-2015,Good,C,Outstanding,1,1,0,14,1.66,9.48,37.3,Low,2024,urban,869000
PROP007329,SR15 1ZG,North East,Terraced,Freehold,3,3,106,1877,145,Pre-1900,Good,C,Inadequate,1,0,0,81,0.62,3.23,60.4,Low,2022,mixed,129000
PROP007330,BN25 3RR,South East,Semi-Detached,Leasehold,3,3,179,1971,48,1945-1975,Excellent,C,Good,1,1,0,47,0.26,15.41,39.7,Low,2019,suburban,468000
PROP007331,SR6 4JZ,North East,Detached,Freehold,5,1,136,1974,48,1945-1975,Excellent,F,Good,1,1,1,68,8.95,35.68,46.1,Low,2022,mixed,319000
PROP007332,NN12 4JN,East Midlands,Semi-Detached,Freehold,2,2,131,2014,10,2000-2015,Fair,D,Inadequate,1,1,0,41,2.39,24.62,35.2,Low,2024,mixed,249000
PROP007333,MK9 4DC,East Midlands,Flat,Freehold,0,0,55,1908,112,1900-1945,Good,C,Good,0,0,1,77,0.11,43.4,33.6,Low,2020,mixed,113000
PROP007334,TN2 4WG,South East,Detached,Leasehold,6,2,163,1981,43,1975-2000,Good,E,Good,1,1,0,9,0.37,1.12,54.8,Medium,2024,suburban,1034000
